reviewer_score,id
7.629999999999999,176290
6.493000000000004,112106
9.463000000000001,249501
9.120000000000003,289982
9.621000000000008,73219
8.278000000000002,253275
9.285000000000005,311660
7.912000000000002,310377
8.284999999999997,396744
7.988000000000002,347191
9.706000000000007,340747
8.165000000000004,369157
8.696,509685
5.988000000000003,404789
8.599999999999998,301682
8.876000000000003,260297
8.725,34892
8.899,259775
6.445000000000001,307959
9.406,142248
6.381,171801
9.027000000000005,49252
8.425999999999998,23854
9.539000000000001,38072
7.951999999999999,342820
6.692999999999996,313581
9.378000000000004,366851
9.062000000000005,83403
7.975999999999999,342334
7.3799999999999955,355062
9.407,352125
9.609000000000004,16831
9.693000000000005,200856
8.424000000000003,335296
9.684000000000005,363166
9.008,345185
9.014999999999997,507094
9.652000000000008,16070
8.787000000000003,480188
9.815000000000005,188672
9.859000000000002,272820
9.605000000000004,98903
8.324999999999998,445878
6.297999999999997,412486
9.367000000000006,142149
9.641000000000005,247615
9.764000000000003,160850
6.8050000000000015,398117
9.218,305121
9.233000000000008,484490
8.582,459196
8.599000000000007,70600
9.802000000000003,85934
9.149999999999999,210499
8.351999999999997,342499
9.21,487024
8.646999999999997,484310
7.369000000000001,227855
9.332,212200
9.457000000000006,154579
9.399000000000006,396919
6.387999999999997,98468
7.304000000000002,267
8.778999999999996,308339
6.496,392803
7.649999999999997,497706
6.960999999999998,245192
7.655000000000001,493921
9.475000000000005,62333
7.801999999999997,344229
7.677999999999995,478600
9.255000000000006,482971
8.478000000000002,164699
9.242000000000003,176423
5.604000000000002,462498
9.351000000000004,360223
5.197,323399
7.1240000000000006,290259
7.277999999999997,77317
9.386000000000006,85812
7.219000000000003,308361
9.068,467516
9.675000000000004,59747
9.160000000000004,512288
6.423999999999999,376341
9.107000000000003,179456
8.653999999999998,78474
9.387999999999998,370034
9.238000000000001,166085
8.462999999999992,496121
5.224000000000002,243290
8.088,258344
9.115000000000006,183165
7.183,273243
8.113000000000001,164160
7.344999999999996,42084
7.870999999999998,235066
9.323000000000002,316078
7.089999999999998,455832
8.015999999999998,422220
6.669999999999999,9479
7.943999999999999,145672
9.134,108920
9.567000000000005,37887
9.489000000000003,284994
9.360000000000003,482100
9.607000000000005,262205
9.224,223016
8.051999999999992,483429
6.14,160858
9.706000000000007,23942
8.520999999999995,480780
9.589000000000002,387049
7.356999999999998,495584
8.688000000000002,303067
6.190999999999998,127760
8.972000000000005,118312
7.839999999999995,120429
5.196000000000002,129876
7.111999999999998,228572
6.2879999999999985,272022
5.427,113652
9.441000000000003,28402
8.622999999999998,8834
9.809000000000003,345940
8.990000000000002,316392
8.396999999999997,50038
8.070999999999998,139983
9.690000000000008,433520
9.219,457121
8.487,157309
9.005999999999998,453664
9.04,125073
9.430000000000005,297461
9.088000000000001,424111
8.496000000000002,59221
9.267000000000001,397458
7.7340000000000035,52649
7.399000000000002,359697
8.459000000000001,291454
8.669,505053
9.787000000000006,147826
6.8409999999999975,209685
8.858,223641
5.868,169613
7.881999999999998,86617
8.659999999999998,319417
6.961999999999997,435816
8.065999999999992,67193
9.113000000000007,382006
8.945000000000002,453203
7.4499999999999975,350285
8.796999999999999,280821
8.290000000000001,116422
9.241000000000005,220364
8.260000000000002,62744
9.163000000000004,211735
8.444999999999999,201804
8.783,326839
7.154,209526
9.375000000000002,437248
5.319,308787
8.257999999999997,14262
5.245000000000004,30771
6.006000000000003,493598
9.348000000000004,143374
9.349,274127
9.649000000000006,124538
9.640000000000004,59349
8.233999999999998,401012
6.668000000000001,214989
9.706000000000005,406124
7.335999999999999,195702
9.588000000000001,248730
9.459000000000001,22182
8.615000000000002,124529
7.158,293570
9.61,430160
8.873999999999997,162140
9.221000000000002,315412
9.481000000000002,32623
7.515000000000003,32523
7.265999999999998,375485
8.838999999999997,424807
7.5280000000000005,453467
7.1179999999999986,383133
9.403000000000002,148402
8.008,326746
8.109999999999996,480943
9.426000000000009,328176
6.930000000000002,189348
9.202,390922
9.636000000000006,222203
8.482999999999995,103108
9.406,470478
9.066000000000003,67812
8.044,450170
7.7589999999999995,293749
8.210000000000003,426966
8.299000000000001,220058
5.706000000000001,501405
8.611,462655
8.357000000000001,508091
9.136000000000003,28386
7.177999999999996,110477
6.597999999999997,183152
9.422000000000004,7709
8.229,176965
8.214999999999998,71987
8.728999999999997,250775
7.997999999999998,388992
8.218,195365
9.54600000000001,16393
7.414999999999999,46587
9.285,248177
9.517000000000003,170792
8.239,100335
9.760000000000005,85977
7.877999999999997,513557
9.769000000000004,48734
6.450999999999998,367383
7.704,124885
7.536999999999997,383065
9.546000000000001,298605
8.896000000000003,147517
9.342,97805
8.310999999999998,355396
9.590000000000003,445572
7.906999999999999,322752
9.608000000000002,92990
9.751000000000005,147593
9.139999999999997,275148
9.627000000000004,336705
9.503000000000004,35802
9.822000000000003,397299
9.430000000000001,35888
7.15,453277
9.308999999999996,377881
8.909,143782
8.414000000000001,504320
9.099000000000006,107503
7.483999999999996,229908
3.1050000000000004,173361
9.509000000000007,468943
8.944000000000003,59770
9.717000000000006,481524
7.342,302257
9.268000000000004,181156
9.189000000000002,409790
7.0360000000000005,313342
7.417999999999996,243994
9.07,329835
9.094,250407
9.470000000000006,261764
8.747000000000007,234928
8.954,379111
7.241999999999999,416643
8.484,44533
9.731000000000005,259088
9.744000000000009,96171
9.155,227704
8.356999999999998,358174
8.561000000000005,284695
8.396999999999998,425938
8.891000000000004,279469
7.754000000000001,416954
5.434000000000001,210626
6.079,79813
9.056999999999995,21667
7.361999999999999,253322
6.303,441785
9.646000000000003,84397
9.526,484250
8.244,510600
9.000999999999998,264768
8.601999999999993,419213
7.569999999999998,339505
9.299000000000001,358043
9.699000000000002,426872
8.775,185149
7.436,350070
9.630000000000003,150892
9.526000000000003,331002
7.393,357910
6.114999999999997,368236
9.186999999999998,150456
9.149000000000008,368710
8.84,397804
8.972000000000003,389089
7.622999999999998,77116
9.524,59390
8.517999999999997,453026
9.404000000000005,174143
7.2509999999999994,138384
9.210999999999999,36675
9.140000000000004,55802
5.98,377285
9.823000000000004,360380
9.382000000000007,16234
9.377000000000002,77882
9.722000000000008,511737
6.028,202526
9.332000000000006,472272
9.209,249837
8.651000000000002,169051
8.411,184178
7.693,311066
9.271000000000004,511877
9.576000000000002,283554
7.797,231453
6.685999999999998,55827
9.892000000000005,122815
6.9659999999999975,9238
9.212000000000003,321383
9.254000000000005,462979
9.193000000000008,155615
9.914000000000001,148380
7.382000000000001,237221
8.356000000000002,514033
9.314000000000002,403948
9.779000000000003,241879
4.830000000000001,279864
9.316000000000004,411612
6.454000000000003,191421
6.680999999999998,190994
9.172000000000006,306383
7.892,471547
8.405999999999999,503515
5.391,131534
9.794000000000002,61725
7.563000000000001,293942
7.318999999999999,6936
7.233,302065
8.706000000000001,418520
3.4960000000000018,74342
9.667000000000003,438431
9.455000000000005,451389
6.914999999999997,196654
9.282000000000004,408700
9.031000000000004,467656
8.972999999999999,330282
8.344999999999997,335915
8.646,79760
7.4549999999999965,80199
8.3,468385
8.315999999999999,81741
8.934999999999999,448851
8.890000000000004,233827
7.946999999999997,452402
9.536999999999999,271982
7.3279999999999985,163954
9.066000000000003,393540
9.728,52594
9.283999999999999,412360
7.141000000000002,296904
9.698000000000006,454896
7.992999999999996,117209
9.753000000000007,266288
7.857000000000003,429902
5.275000000000002,461286
7.210999999999996,291011
9.762000000000006,193415
7.813,481052
8.737,252354
7.638999999999999,271905
9.454000000000006,250825
9.203999999999999,255787
6.724999999999995,17919
9.407,305927
8.688000000000002,300409
9.475000000000001,29395
8.913999999999998,203157
9.433000000000002,209258
7.833000000000002,128074
8.201,82327
7.615999999999999,146998
7.99,361143
5.668000000000002,47287
9.588000000000001,505595
6.0769999999999955,9261
9.228000000000005,216071
7.8519999999999985,319718
8.984000000000002,89395
6.039999999999999,484665
8.296999999999999,499031
5.638999999999999,269377
7.735999999999997,70989
7.949000000000001,402841
9.082000000000003,238679
8.922999999999998,274688
8.733,283870
9.672000000000006,148026
8.765000000000002,249206
8.594999999999997,347053
5.995,143095
5.825999999999999,207870
8.716999999999999,76449
9.514000000000001,461608
8.094,335523
9.309000000000005,282228
8.575000000000001,405637
6.318,92436
9.601000000000004,251101
7.861999999999999,69356
9.463000000000001,124470
7.726999999999996,467262
9.038000000000004,435012
7.106000000000002,464181
4.738,204888
8.292999999999996,12141
9.236000000000002,222465
6.7010000000000005,271681
8.716000000000001,178251
9.175,313188
8.747000000000002,349475
8.626999999999995,390156
9.151000000000002,456943
9.441000000000004,425093
8.633,151370
8.333999999999996,227416
9.681000000000004,1322
7.987999999999999,334174
8.943000000000001,361543
8.762000000000002,318679
8.060000000000004,492708
9.379000000000001,502966
7.137000000000003,81525
9.707000000000004,122209
8.626,348111
9.373000000000005,390366
8.18,465999
6.486999999999997,378124
8.939000000000002,258310
6.84,376136
5.566999999999999,344134
6.6690000000000005,67554
6.477999999999997,170068
9.311,109058
9.493000000000006,96131
9.421000000000006,22562
7.596,57266
8.467999999999996,427421
8.430000000000007,487067
9.385000000000002,465120
8.342,92396
5.959000000000002,478073
3.3730000000000007,242638
8.681000000000001,415210
8.710999999999999,426576
9.195000000000002,506448
8.974,17923
9.105,197023
7.3370000000000015,31
9.645000000000005,138032
6.869999999999999,493225
9.895,309293
7.566000000000002,372576
7.763000000000001,108491
9.177000000000003,317802
9.048000000000002,87884
9.944000000000003,436910
7.524999999999995,112785
9.600000000000005,319589
8.641000000000002,104170
8.050999999999998,114902
8.771999999999997,353546
9.067999999999998,183538
9.572999999999999,403589
9.661000000000007,511776
9.756000000000006,40249
8.872000000000002,456196
8.285000000000004,377847
7.252999999999999,511261
8.392,508767
9.635000000000007,282802
9.782000000000004,399012
8.917,289115
8.315000000000005,336348
8.533000000000001,189928
7.611999999999998,94177
8.287,502042
9.646000000000004,88865
8.435000000000002,160937
9.267000000000003,370833
8.344000000000003,257715
8.292999999999997,126212
8.487,339596
6.839999999999999,480458
9.052,126062
9.262000000000004,21479
9.519000000000004,74736
8.533000000000001,494482
9.265,507079
9.177,84770
9.144000000000009,59683
9.843000000000002,122460
9.292,276466
7.691999999999997,480497
9.317000000000005,274427
5.640999999999999,207404
9.193000000000001,167609
6.579999999999999,236583
9.894000000000002,414468
8.344000000000001,110965
9.609000000000004,339852
7.229999999999999,461410
8.969,233447
8.893000000000002,15637
8.566999999999997,155805
7.803999999999998,79690
9.257000000000003,138099
7.697000000000003,196063
9.660000000000002,483778
9.107999999999999,394686
9.795000000000002,340617
9.077000000000004,183661
9.056000000000001,428559
6.930999999999999,445291
9.823000000000002,358899
8.565,503993
8.286,166838
9.781000000000004,412480
8.232000000000001,141235
9.204,467424
9.624000000000002,286483
7.747999999999996,231081
7.461999999999996,426719
8.301,438021
6.744000000000001,333300
9.481000000000003,487144
7.365999999999999,14637
6.292000000000001,168860
9.292000000000003,53432
9.056000000000003,34876
6.779999999999997,246561
8.381999999999994,461062
7.912000000000001,378830
8.077,509806
8.306999999999997,62490
7.941000000000002,290880
6.731999999999999,313574
8.26399999999999,145014
9.651000000000003,373271
6.609000000000002,852
8.208999999999998,307469
9.122000000000002,57186
6.843000000000001,155442
9.444000000000003,332659
9.500000000000002,202497
8.879999999999999,87842
7.179000000000001,244941
9.206999999999999,299090
7.223999999999998,132741
9.242999999999997,277407
8.957000000000004,375249
9.016,282395
8.493000000000002,498879
6.5009999999999994,513089
5.498000000000002,334784
9.614000000000006,192215
8.684999999999997,137181
7.559,174116
9.439000000000004,19197
9.859000000000002,152311
7.138999999999998,478271
7.784999999999999,65565
8.744,242459
6.973000000000001,305938
9.767000000000007,88916
8.675,300571
8.606999999999998,386220
9.555000000000009,478025
9.668000000000005,54272
9.326,21592
9.707000000000004,398681
8.971,502285
9.646000000000004,151220
8.161999999999999,304376
8.689999999999996,434217
9.659000000000006,118452
8.690999999999999,314025
9.446000000000005,30559
8.625000000000002,323184
9.445000000000004,361038
8.618,510086
9.503000000000007,101067
9.337000000000003,336785
5.878999999999998,500906
9.412000000000004,444628
7.009999999999998,99773
9.566000000000004,336951
9.896000000000004,38154
9.574000000000005,96940
9.765000000000002,289888
7.858999999999994,308242
8.134,14221
6.678000000000002,309572
7.694999999999997,67079
8.095,247643
7.832999999999998,162447
8.232999999999999,453969
8.405999999999995,113721
7.9569999999999945,163708
9.798000000000004,337144
8.583999999999996,331788
9.172000000000004,117262
9.663000000000004,169986
9.411000000000003,230809
8.051000000000004,192615
8.833,151862
8.616999999999999,342517
9.541000000000007,17823
9.073,145755
9.171,328696
7.766000000000003,426728
7.458999999999998,103177
9.038999999999998,731
8.961999999999996,335603
8.044,146799
8.040000000000001,357959
8.572999999999997,457246
8.466999999999999,416453
9.536,211097
8.222,442581
7.206999999999997,114364
9.653000000000006,505437
9.484000000000002,44046
9.431000000000001,279939
9.355,292184
5.049000000000001,385908
8.208999999999996,266099
8.319999999999999,166084
6.871999999999999,69217
8.113999999999997,3241
7.4879999999999995,493311
